CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young000072,22,1,2.83333333333333,3.16666666666667,2.58333333333333,2.91666666666667,2.91666666666667,3.83333333333333,4.375,4,3.25,3.125,4,2.83333333333333,2.16666666666667,2.83333333333333,2.66666666666667,5,2.16666666666667,0, , ,7,4,4,2,8,1,-1.41580578410163, , ,2,1.4,1,1,1,1,0,-1.70889730658159,-.740944961012579,-.372970864223775,1.42600156086043,.693147180559945
Survey1Young000073,23,1,2.41666666666667,4.08333333333333,3.33333333333333,3.08333333333333,3.16666666666667,3.66666666666667,5.75,5,3.25,3.25,2.83333333333333,3.16666666666667,1.33333333333333,2.66666666666667,2,3.5,1.71428571428571,0, , ,2,6,5,2,1,2, , ,1,2,1.16666666666667,1,1,1,1,0,-.0424390017396344,1.02237818886078,1.33210967891979,-1.09419816012374,.405465108108164
Survey1Young000074,22,-1,4.16666666666667,4.66666666666667,3.75,2,4.41666666666667,5.66666666666667,6,4,4,3,2.83333333333333,3.5,3,3.16666666666667,2.83333333333333,5.16666666666667,1.28571428571429,0, , ,5,5,4,2,6,1,-.281835265289481, , ,2.33333333333333,1,1,1,1,1,0,.492010166230269,.445491698430251,.761155667942711,.777959485165719,.916290731874155
Survey1Young000075,24,1,4.5,4.75,5,1,4.58333333333333,7,7,4,4.5,3.75,4,2.16666666666667,1.16666666666667,2.66666666666667,3.83333333333333,4.83333333333333,2.14285714285714,0, , ,6,8,5,1, , , ,1, ,2.66666666666667,1,1,1,1,1,1,-.639998970641784,.309435995468065,-.216510995191185,-.0652557942037975,0
Survey1Young000076,19,1,3,3.75,4.41666666666667,4.08333333333333,3.83333333333333,3.16666666666667,4.5,2,3.875,4.375,3.83333333333333,4.83333333333333,4.33333333333333,2.83333333333333,3.5,4.66666666666667,1.85714285714286,1,5,5,5,5,4,2,0,2, , ,2, , ,1,1,1,0,0,.827272677899456,1.32715327336693,1.57458097225635,-.217972382226536,0
Survey1Young000077,24,1,3,3.08333333333333,3.33333333333333,2.91666666666667,3.25,3.66666666666667,7,5,5.375,5.75,2.66666666666667,3.16666666666667,3.16666666666667,3,2.66666666666667,5,1.85714285714286,0, , ,9,9,7,1, , , ,1, ,3,1,1,1,1,1,1,.827272677899456,1.47954081562001,-1.42886746187397,.559420650291289,.405465108108164
Survey1Young000078,23,1,3,3.83333333333333,3.75,3.83333333333333,4.5,4.66666666666667,5.25,4,4.25,1.5,2.83333333333333,4,4.5,3.83333333333333,3.66666666666667,3.16666666666667,1.85714285714286,0, , ,6,5,4,2,4,1,.723025197903491, , ,1.16666666666667,1,1,1,1,0,0,.62808602159874,.00466091096191238,-.458982288527741,-.0652557942037975,0
Survey1Young000079,24,1,4,4.41666666666667,4.25,2.16666666666667,4.16666666666667,5.33333333333333,6,4,4.875,2.5,3.16666666666667,3.83333333333333,4.5,3.66666666666667,3.5,4.66666666666667,1.85714285714286,0, , ,8,8,6,2,1,1,.274390822814994, , ,1.5,1,1,1,1,1,0,.827272677899456,-.164058470582054,.154977434601321,.0108405063851313,.154150679827258
Survey1Young000080,19,1,3.5,2.91666666666667,3.25,3.33333333333333,3.25,5,4.875,2,5.375,2.5,3.16666666666667,2.66666666666667,2,2.16666666666667,2.66666666666667,3,1.85714285714286,0, , ,3,6,6,2,1,1,.602171529678253, , ,1.5,1.16666666666667,1,1,1,1,0,-1.03837228324322,-.877000663974765,.804161380094695,.314748620185808,.154150679827258
Survey1Young000081,21,1,2.91666666666667,4.16666666666667,4.33333333333333,3.41666666666667,3.75,4.5,5,4,4.625,2.625,4,3.83333333333333,4.66666666666667,1.83333333333333,2.66666666666667,4.16666666666667,2.28571428571429,0, , ,7,8,6,2,3,1,.929952236541512, , ,1.83333333333333,1,1,1,1,0,0,.492010166230269,.733934943645514,.925397026762973,-.941481572101004,0
Survey1Young000082,20,1,3.91666666666667,3.91666666666667,4.41666666666667,2.83333333333333,4.41666666666667,6.33333333333333,7,3,5.25,2.625,3.83333333333333,4.33333333333333,4.33333333333333,3.16666666666667,3.33333333333333,5.33333333333333,1.71428571428571,0, , ,8,8,5,2,1,1,.0889821267801693, , ,1.83333333333333,1.83333333333333,1,2,1,0,0,.156747654561082,.445491698430251, ,-.0722224260330056,0
Survey1Young000083,19,1,3.41666666666667,4.16666666666667,3.75,4.25,4.5,4,3.625,5,4,2,2.16666666666667,3.83333333333333,3.66666666666667,3.5,3.5,2.33333333333333,1.28571428571429,0, , ,8,8,6,2,4,1,.51609815926547, , ,1,1.33333333333333,1,1,0,0,0,1.16253518956864,.00466091096191238,.233207369117616,-.199153911662999,.405465108108164
Survey1Young000084,22,1,4,3.83333333333333,4.41666666666667,2.66666666666667,4.33333333333333,2.83333333333333,4.375,3,4.375,1.125,2.33333333333333,4.5,4.16666666666667,4.33333333333333,4.16666666666667,4.33333333333333,2,0, , ,5,5,4,2,1,1,.252872480211799, , ,1.33333333333333,1.5,2,1,1,1,0, , ,-1.06516052186913,-.0652557942037975,0
Survey1Young000085,25,-1,2.5,3.25,3.33333333333333,2.66666666666667,2.33333333333333,4.83333333333333,4,5,3.5,3.25,3.16666666666667,3,3.5,3.16666666666667,2.5,5,2.42857142857143,0, , ,5,5,4,1, , , ,1, ,1,1,1,1,1,1,1,.827272677899456,.445491698430251,.190201656965633,.185858880886011,0
Survey1Young000086,21,1,4.41666666666667,4.25,3.58333333333333,4.16666666666667,4.91666666666667,4.83333333333333,5.75,4,4.5,1,2.83333333333333,4.66666666666667,3.83333333333333,3.66666666666667,4.33333333333333,2.16666666666667,1.71428571428571,0, , ,7,8,5,2,4,1,.580653187075057, , ,1.83333333333333,1.16666666666667,1,1,1,1,0,-.241625658040351,.445491698430251,-.00926392421894046,-.236701524257503,.773189888233482
Survey1Young000087,23,1,3.08333333333333,4.08333333333333,4.08333333333333,4.16666666666667,4.25,4.66666666666667,4.5,3,4.375,2.625,2.33333333333333,4,4.5,3.83333333333333,3.83333333333333,3.83333333333333,2.14285714285714,0, , ,2,1,1,1, , , ,1, ,1.16666666666667,1,1,2,1,0,1,1.16253518956864,.293104156177175, ,-.788764984078265,0
Survey1Young000088,19,1,3.66666666666667,4.16666666666667,4.41666666666667,2.16666666666667,4.25,5,5.875,3,4.5,1.625,3.83333333333333,3,3.83333333333333,3,3,4.33333333333333,1.28571428571429,1,3,4.5,5,6,4,2,2,2, , ,2, , ,1,1,1,0,0,.492010166230269,-.419838037215536,1.45334532558807,-.598500783461022,0
Survey1Young000089,25,1,3.41666666666667,2.75,3,3.33333333333333,3.16666666666667,3.33333333333333,5.25,4,3.625,3,3.66666666666667,2.33333333333333,2.5,2.16666666666667,2.5,7.66666666666667,2.42857142857143,0, , ,6,5,5,1, , , ,1, ,1.66666666666667,1.5,1,2,1,0,1,-.10554980267188,-.115062952709383, ,-.0733755992870605,0
Survey1Young000090,19,1,3.25,3.41666666666667,3.58333333333333,3,3.25,3.83333333333333,7,3,4.25,3.75,3,3,3,3,3,5,1.57142857142857,0, , ,7,7,5,2,1,1,-.631134314755936, , ,1.5,1,1,1,1,1,0,.156747654561082,.902654325189481,.518684374606155,-.903933959506499,0
Survey1Young000091,24,-1,2.75,4.16666666666667,4.08333333333333,3.75,4.41666666666667,5,6.625,3,2.875,2.25,2,4.33333333333333,5,4.33333333333333,2.33333333333333,5.66666666666667,1.71428571428571,0, , ,5,1,4,2,0,2, , ,1,2,1,1,2,0,0,0,-.178514857108105,.0373245895436932, ,.923815274694501,.154150679827258
Survey1Young000092,25,1,3.41666666666667,3.58333333333333,4,3.5,4.08333333333333,5,7,4,3.875,1.75,3.66666666666667,4,4.66666666666667,3,2.16666666666667,5.66666666666667,2.42857142857143,0, , ,3,5,1,2,1,1,.416762833643428, , ,1,1,1,1,1,0,0,-1.23755893954393,-1.63893837524015,-.580217935196019,.23401583042822,.154150679827258
Survey1Young000093,24,1,3.41666666666667,4.16666666666667,3.25,3.83333333333333,3.5,5,6.125,4,5.375,2.875,1.16666666666667,3,3.5,1.83333333333333,3.83333333333333,4.33333333333333,2.14285714285714,0, , ,5,7,5,2,1,1,-1.90747684439652, , ,2,1.5,1,5,1,0,0,.76416187696721,-.877000663974765,-1.42886746187397,.0874607938189409,0
Survey1Young000094,23,1,2.16666666666667,4.5,4.41666666666667,2.41666666666667,3.58333333333333,3.66666666666667,4,3,4.125,2.625,3.83333333333333,2.66666666666667,2,2.33333333333333,2.33333333333333,2.66666666666667,1.57142857142857,0, , ,5,6,4,2,1,1,.416762833643428, , ,1.33333333333333,1,1,2,0,0,0,.428899365298023,-.419838037215536, ,-.788764984078265,0
Survey1Young000095,25,1,2.16666666666667,4.16666666666667,2.58333333333333,4.25,2.75,4.83333333333333,2.5,3,2.875,2.375,1.66666666666667,2.33333333333333,2.33333333333333,2.83333333333333,3.16666666666667,1.66666666666667,1.42857142857143,0, , ,5,5,5,2,1,1,.0244270989705818, , ,1.66666666666667,1,1,1,0,0,0,-.639998970641784,1.03871002815167,-.0952753485229069,-.636048396055527,0
Survey1Young000096,20,1,2,4.08333333333333,2.58333333333333,3.66666666666667,3.91666666666667,3.16666666666667,4.75,5,3.625,1.75,2.5,2.5,1.5,2.33333333333333,2.83333333333333,1.5,1.28571428571429,0, , ,5,6,3,2,1,2, , ,2, , ,1,1,1,0,0,-1.50971065028087,.597879240683328,.682925733426417,-.788764984078265,0
Survey1Young000097,24,1,3.58333333333333,3.83333333333333,3.83333333333333,3.33333333333333,4.58333333333333,4.33333333333333,5.5,5,4.125,1.25,3.16666666666667,5,4.16666666666667,3.33333333333333,2.33333333333333,7,2.42857142857143,0, , ,6,6,4,1, , , ,1, ,1.83333333333333,1.16666666666667,1,1,1,0,1,-.241625658040351,.140716613924098,-.701453581864298,-.297704096584204,0
Survey1Young000098,25,1,2.41666666666667,3.08333333333333,4.33333333333333,4.08333333333333,3.16666666666667,3.33333333333333,3.375,3,4.125,1.75,3.33333333333333,3.83333333333333,4.33333333333333,3,1.66666666666667,5.33333333333333,2.14285714285714,0, , ,5,5,4,1, , , ,1, ,1.83333333333333,1,1,1,1,0,1,.564975220666494,-.147726631291164,.0689660102973545,-.636048396055527,0
Survey1Young000099,23,1,2.58333333333333,4.66666666666667,4.16666666666667,2,3.91666666666667,5.5,6,4,5.625,1.875,3.83333333333333,4.33333333333333,4.5,3.83333333333333,2.66666666666667,4.66666666666667,2.14285714285714,0, , ,8,7,6,1, , , ,1, ,1.83333333333333,1.16666666666667,1,1,1,1,1,.76416187696721,-.588557418759503,-.29474092970748,1.18330851917331,.606135803570315
Survey1Young000100,25,1,4.41666666666667,4.41666666666667,4.91666666666667,2.16666666666667,4.25,5.66666666666667,5.625,5,5.25,2.875,3.5,3,3,3.83333333333333,2.66666666666667,5,2.14285714285714,0, , ,7,6,7,2,2,2, , ,1,2.33333333333333,1,1,1,1,1,0,.827272677899456,-.26745049496246,.0259602981453712,-.370688970249274,0
Survey1Young000101,19,1,3.75,3.5,4,3.41666666666667,3.75,3.33333333333333,7,5,5.625,1.875,2.83333333333333,4,3.83333333333333,4.5,4.66666666666667,4.66666666666667,1.42857142857143,0, , ,7,9,7,1, , , ,1, ,2.5,1,1,1,1,1,1,.492010166230269,1.03871002815167,-.372970864223775,-.576198996982881,0
Survey1Young000102,23,1,4.25,3.91666666666667,4.58333333333333,2.75,3.08333333333333,4.66666666666667,5.625,5,4.125,3.25,3.16666666666667,3.33333333333333,3.83333333333333,1.5,2.33333333333333,5,2.14285714285714,0, , ,8,5,7,2,3,1,-1.02347004942878, , ,1.66666666666667,1.33333333333333,1,1,1,0,0,-1.23755893954393,-.115062952709383,-1.42886746187397,.300026780914325,.693147180559945
Survey1Young000103,21,1,2.41666666666667,3.16666666666667,3.58333333333333,4,3.33333333333333,3.66666666666667,5.125,3,4.375,3.75,2.33333333333333,3.33333333333333,3.16666666666667,2.33333333333333,3.33333333333333,3.83333333333333,2,0, , ,5,7,3,2,1,1,-.260316922686286, , ,2.16666666666667,1.5,1,1,1,0,0,-.567033916205559,-1.48655083298707,-.658447869712314,.270758362606976,0
Survey1Young000104,23,1,3.75,2.66666666666667,3.58333333333333,3.91666666666667,3.5,4,4.375,4,3.75,3.25,3.16666666666667,3.66666666666667,3.16666666666667,2.33333333333333,3,4.33333333333333,2.14285714285714,0, , ,5,6,4,2,1,1,.602171529678253, , ,1.33333333333333,1,1,1,1,1,0,.492010166230269,-.724613121721689,-.337746641859463,1.37902158072472,.405465108108164
Survey1Young000105,23,1,4.25,3.33333333333333,4.08333333333333,4.25,4.83333333333333,3.66666666666667,6.125,4,4.125,1.625,3.33333333333333,2.66666666666667,1.83333333333333,2.5,3,1.33333333333333,1.14285714285714,0, , ,6,8,6,2,3,2, , ,2, , ,1,1,1,1,0,.292823509929553,.429159859139361,.682925733426417,-.294592669660346,.287682072451781
Survey1Young000106,25,1,4.5,4,4.66666666666667,2.91666666666667,4.5,4.16666666666667,6.75,4,5.75,3.75,3.33333333333333,4.33333333333333,4.83333333333333,3,1,5.5,2,0, , ,7,8,7,2,1,1,.602171529678253, , ,2.83333333333333,1,1,1,1,0,0,.428899365298023,-.877000663974765,-.943924875200854,-.598500783461022,0
Survey1Young000107,19,1,2.75,3.41666666666667,3.33333333333333,3,3.33333333333333,3.83333333333333,4.75,3,3.625,4,2.83333333333333,2.83333333333333,3.33333333333333,3.33333333333333,2.5,3.83333333333333,2,0, , ,5,5,3,2,2,1,-.117944911857852, , ,2,1,1,1,1,1,0,.0936368536288362,.445491698430251,.233207369117616,1.04431998637189,0
Survey1Young000108,24,1,3.33333333333333,4.41666666666667,3.83333333333333,3.08333333333333,4.25,5.33333333333333,5.75,4,4.375,2.125,2.16666666666667,1.83333333333333,1.5,2,3.33333333333333,3.33333333333333,2,0, , ,3,1,1,2,2,1,-.60961597215274, , ,2.33333333333333,1,1,2,1,1,0,-.440812314341067,-.011670928328978, ,1.85105149786839,.606135803570315
Survey1Young000109,24,1,3.5,4.25,4.08333333333333,2,3.33333333333333,3.83333333333333,4.5,3,3.875,4.5,2.83333333333333,3,2.83333333333333,2.66666666666667,3.16666666666667,3.5,2,1,3,2.5,8,4,4,1, , , ,1, ,2.16666666666667,1,1,1,0,0,1,-.304736458972597,-.572225579468613,-.0952753485229069,-.788764984078265,0
Survey1Young000110,24,1,3.41666666666667,4.66666666666667,4.33333333333333,2.91666666666667,3.91666666666667,6,5.25,5,2.875,2.875,2.16666666666667,2.66666666666667,2.16666666666667,2,2.16666666666667,5.5,2.14285714285714,0, , ,7,7,1,2,1,2, , ,2, , ,1,1,1,0,0,.62808602159874,.902654325189481,1.12486260794755,-.483331808032788,.154150679827258
Survey1Young000111,23,1,3.16666666666667,3.33333333333333,3.91666666666667,3.16666666666667,3.75,4.16666666666667,4.5,3,4,3.625,2.83333333333333,2,2,2,2.16666666666667,4.83333333333333,1.85714285714286,0, , ,5,4,2,1, ,2, ,2,2, , ,1,1,1,1,0,.827272677899456,-.131394792000274,.475678662454172,-.522404482872093,0
Survey1Young000112,19,1,2.66666666666667,4,4,3.58333333333333,2.66666666666667,4.66666666666667,6.375,3,4.125,4.375,3,3.33333333333333,4.16666666666667,3.5,3.83333333333333,5.66666666666667,1.85714285714286,0, , ,6,6,1,2,0,2, , ,1,1.83333333333333,1,1,1,0,0,0,-.241625658040351,.293104156177175,-1.42886746187397,-.636048396055527,0
Survey1Young000113,20,1,2.75,4,4.08333333333333,3.08333333333333,4.33333333333333,4.83333333333333,5.25,4,5,2.875,4,3.16666666666667,2.83333333333333,2.16666666666667,1.83333333333333,4.83333333333333,1.71428571428571,0, , ,7,7,5,2,1,1,.929952236541512, , ,1,1,1,1,1,0,0,.827272677899456,.717603104354623,1.08963838558323,-.788764984078265,0
Survey1Young000114,18,1,2.41666666666667,3.5,3.91666666666667,2.58333333333333,4.08333333333333,5,5.375,3,3.75,2.5,2.83333333333333,2.16666666666667,2.16666666666667,3.66666666666667,3.33333333333333,2.16666666666667,2,0, , ,5,2,4,2,0,2, , ,2, , ,1,1,0,0,0,-.304736458972597,-.115062952709383,-.415976576375758,.147310192891587,0
Survey1Young000115,25,1,2.41666666666667,3.33333333333333,3.5,4.16666666666667,4.41666666666667,3,5.125,5,3.625,1.75,1.83333333333333,2.83333333333333,1.5,1.66666666666667,3.16666666666667,1.5,1.42857142857143,0, , ,7,7,3,2,1,1,.373726148437036, , ,1.16666666666667,1,1,1,1,1,0,1.16253518956864,1.02237818886078,.682925733426417,-.728915585005619,.287682072451781
Survey1Young000116,20,-1,3,3.66666666666667,2.83333333333333,4.33333333333333,3,3.5,1.625,3,4.25,1.125,2.5,1.66666666666667,1.33333333333333,1,2.5,2.33333333333333,1.71428571428571,0, , ,6,2,5,2,3,1,.602171529678253, , ,1.16666666666667,1,1,1,1,1,0,.292823509929553,-.011670928328978,-.415976576375758,-.522404482872093,.154150679827258
Survey1Young000117,22,1,3.5,3.75,2.5,3.83333333333333,3.08333333333333,3.83333333333333,7,4,4.125,1.25,2.33333333333333,4.83333333333333,5,3.83333333333333,2,3.83333333333333,2.14285714285714,0, , ,6,7,4,2,3,2, , ,1,1.5,1.16666666666667,1,1,1,1,0,.156747654561082,1.17476573111385,.397448727937877,-.754700687398365,0
Survey1Young000118,21,1,4.5,4.08333333333333,3.08333333333333,2.08333333333333,3.83333333333333,4.5,5.875,4,3.75,2.625,3.66666666666667,5,5,2.33333333333333,3.33333333333333,6.66666666666667,2.71428571428571,1,3,3.5,6,5,3,2,0,2, , ,2, , ,1,1,1,1,0,-.639998970641784,-.572225579468613,-.0522696363709237,-.908570448675158,.405465108108164
Survey1Young000119,25,1,3.5,3.83333333333333,4.25,3.41666666666667,4.66666666666667,5,6.875,4,4.5,1.5,2.83333333333333,4.66666666666667,2.33333333333333,3.5,4,1,1.85714285714286,0, , ,7,8,5,2,2,1,1.25773294340477, , ,1,1,1,1,1,1,0,1.16253518956864,-.724613121721689,.804161380094695,-.118049232914666,0
Survey1Young000120,24,1,4.25,4.66666666666667,5,1.91666666666667,4.75,5.16666666666667,5.375,4,4.125,3.125,4.16666666666667,2.66666666666667,2.5,3.5,2.16666666666667,1.5,1.42857142857143,0, , ,8,7,6,2,1,1,.602171529678253, , ,1.16666666666667,1,1,1,1,1,0,.827272677899456,-.588557418759503,-.173505283039202,-1.09419816012374,0
Survey1Young000121,24,1,4,3.75,5,3.16666666666667,4.5,5,6,3,3.875,2.875,3.66666666666667,1.83333333333333,1.33333333333333,2.33333333333333,2.83333333333333,2.5,2.14285714285714,0, , ,6,5,5,2,1,1,.766061883109882, , ,1.16666666666667,1,1,1,1,1,0,.428899365298023,-.419838037215536,-.216510995191185,-.411719898758383,.287682072451781
Survey1Young000122,25,1,3.25,3,2.5,3,3,3.5,6.125,3,4.25,4.75,2.5,2.83333333333333,3,2.83333333333333,2.83333333333333,5.16666666666667,1.85714285714286,0, , ,8,8,6,1, , , ,1, ,2.33333333333333,1.66666666666667,4,4,1,1,1,-.576888169709538,.733934943645514,.925397026762973,1.6221685485854,1.25276296849537
Survey1Young000123,23,1,3.16666666666667,3.83333333333333,3.5,2.83333333333333,2.91666666666667,4,4,4,4,3.75,3.16666666666667,3.33333333333333,3.16666666666667,2.33333333333333,3.33333333333333,4.83333333333333,1.85714285714286,0, , ,6,7,5,2,1,1,-.708951297774782, , ,3,1.16666666666667,1,1,1,1,0,.0936368536288362,1.17476573111385,-1.18639616853741,-.196664379798557,.154150679827258
Survey1Young000124,24,1,3.83333333333333,4.83333333333333,4.91666666666667,1.66666666666667,4.75,5.33333333333333,6.75,5,5.25,3,4.16666666666667,4.5,5,3.5,2.83333333333333,4.66666666666667,1.85714285714286,0, , ,9,9,7,2,3,1,.209835795005407, , ,1,1,1,2,1,1,0,-.0424390017396344,.309435995468065, ,-.788764984078265,0
Survey1Young000125,22,1,3.58333333333333,4.08333333333333,4.41666666666667,4.41666666666667,3.5,4.5,5.5,3,4.875,2.5,3,3,2.83333333333333,2.33333333333333,3.33333333333333,4.33333333333333,1.85714285714286,1,4,4,5,5,3,2,1,1,-.631134314755936, , ,2.33333333333333,1.16666666666667,1,1,1,0,0,.62808602159874,-.131394792000274,-1.42886746187397,-.483331808032788,0
Survey1Young000126,22,1,2.58333333333333,4.08333333333333,3.83333333333333,3.08333333333333,3.25,3,4,4,3.625,1.75,4.16666666666667,3.33333333333333,3,3,3.33333333333333,5,2.28571428571429,0, , ,5,5,3,2,2,1,.352207805833841, , ,1.83333333333333,1,1,1,1,0,0,.963348533267927,.00466091096191238,.354443015785894,-.217972382226536,0
Survey1Young000127,23,1,1.58333333333333,4,3.91666666666667,3.08333333333333,3.91666666666667,4.66666666666667,3.625,3,4.375,1.75,3.5,3.5,5,3.83333333333333,4.5,4.33333333333333,2,0, , ,5,6,3,2,1,2, , ,1,2,1,1,1,1,0,0,.492010166230269,.429159859139361,.682925733426417,-1.09419816012374,0
Survey1Young000128,19,1,2.58333333333333,4.41666666666667,3.75,3.83333333333333,4.41666666666667,4.16666666666667,4.75,3,5,1.5,2.16666666666667,4.33333333333333,4.16666666666667,3.83333333333333,3,5.5,2.28571428571429,0, , ,5,6,4,2,2,1,.231354137608602, , ,1.83333333333333,1.33333333333333,1,1,1,1,0,.0936368536288362,.293104156177175,-.29474092970748,-.788764984078265,0
Survey1Young000129,25,1,3,3.66666666666667,3.58333333333333,4,3.83333333333333,4.33333333333333,4.25,4,5.25,3.75,3.83333333333333,4.5,4.83333333333333,3,2.5,6.66666666666667,2.57142857142857,0, , ,7,7,6,1, , , ,1, ,1.33333333333333,1.16666666666667,1,1,1,0,1,.492010166230269,-.115062952709383,-.216510995191185,-.217972382226536,.405465108108164
Survey1Young000130,25,1,2.16666666666667,4,3.5,2.5,3.83333333333333,5.33333333333333,3.625,4,3.125,1.75,3.66666666666667,1.83333333333333,1.33333333333333,2,3.83333333333333,4,1.71428571428571,0, , ,2,5,1,2,0,2, , ,2, , ,1,1,1,1,0,.156747654561082,.309435995468065,.59691430912245,-.636048396055527,0
Survey1Young000131,23,1,3.5,3.25,3,3.5,3.33333333333333,4,7,5,6,4.75,2,3,3,3,2.33333333333333,6.33333333333333,1.57142857142857,0, , ,9,9,7,2,1,1,-.708951297774782, , ,3,1.5,1,1,0,0,0,-1.50971065028087,.0373245895436932,.268431591481927,.0874607938189409,0
Survey1Young000132,25,1,3.16666666666667,3.58333333333333,3.25,3.16666666666667,3.33333333333333,4.5,4.5,4,3.5,3,2.66666666666667,3.33333333333333,3.33333333333333,2.5,3,4.33333333333333,1.85714285714286,0, , ,5,5,3,2,1,1,-.816543010790761, , ,1.5,1,1,2,1,1,0,.428899365298023,-.300114173544241, ,-.080501620320161,.154150679827258
Survey1Young000133,22,1,3.08333333333333,3.5,4,3.66666666666667,3.16666666666667,4,5,3,3.875,3.125,3.16666666666667,2.16666666666667,3.66666666666667,2.83333333333333,3.16666666666667,5.66666666666667,2.28571428571429,0, , ,6,7,5,2,1,1,.0674637841769733, , ,2.33333333333333,1,1,1,1,1,0,-.10554980267188,-.26745049496246,-.0952753485229069,-.157121907753971,.154150679827258
